TenantId,SourceSystem,MG,ManagementGroupName,"TimeGenerated [UTC]",Computer,RawData,"WorkspaceId_g","BrainName_s","BrainVersion_d","BrainVersionId_g","EpisodeId_g","SessionId_s","IterationIndex_d","EpisodeIndex_d","ObservableState_s","BrainAction_s","SimAction_s","SimState_s","Reward_d","Terminal_b","Halted_b","Timestamp_t [UTC]",Type,"_ResourceId"
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",10,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.688875807539723, ""Tout"": 32, ""power"": 27 }","0.56849925822738",false,false,"7/27/2021, 11:29:05.679 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",11,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.84319856617943, ""Tout"": 32, ""power"": 0 }","1.49626926334402",false,false,"7/27/2021, 11:29:05.692 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",12,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.83719872582316, ""Tout"": 32, ""power"": 0 }","0.943937533579727",false,false,"7/27/2021, 11:29:05.703 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",13,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.193143412565497, ""Tout"": 32, ""power"": 27 }","0.968568601736314",false,false,"7/27/2021, 11:29:05.718 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",14,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.27742900662354, ""Tout"": 32, ""power"": 0 }","1.39834574847759",false,false,"7/27/2021, 11:29:05.736 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",15,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.711119484609817, ""Tout"": 32, ""power"": 27 }","0.577270918524551",false,false,"7/27/2021, 11:29:05.758 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",1,3,null,"[ ]",,"{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.93941963607739, ""Tout"": 32, ""power"": 0 }",0,false,false,"7/27/2021, 11:29:05.759 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",2,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.920055758766328, ""Tout"": 32, ""power"": 0 }","1.11367860788699",false,false,"7/27/2021, 11:29:05.775 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",16,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.862352843779217, ""Tout"": 32, ""power"": 0 }","1.50015517644022",false,false,"7/27/2021, 11:29:05.775 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",3,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.264492524723842, ""Tout"": 32, ""power"": 27 }","1.30399070036408",false,false,"7/27/2021, 11:29:05.785 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",17,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.853692687195352, ""Tout"": 32, ""power"": 0 }","0.923368957337234",false,false,"7/27/2021, 11:29:05.795 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",4,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.338868520264775, ""Tout"": 32, ""power"": 0 }","1.71301929359745",false,false,"7/27/2021, 11:29:05.799 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",18,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.20734654606036, ""Tout"": 32, ""power"": 27 }","0.97253684288155",false,false,"7/27/2021, 11:29:05.808 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",5,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.76402573280663, ""Tout"": 32, ""power"": 27 }","0.787892377563645",false,false,"7/27/2021, 11:29:05.813 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",6,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.90791100224068, ""Tout"": 32, ""power"": 0 }","1.96750831518842",false,false,"7/27/2021, 11:29:05.826 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",7,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.892923323899712, ""Tout"": 32, ""power"": 0 }","1.14165815970276",false,false,"7/27/2021, 11:29:05.838 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",19,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.289659482766947, ""Tout"": 32, ""power"": 0 }","1.37770713750169",false,false,"7/27/2021, 11:29:05.844 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",8,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.24112848343896, ""Tout"": 32, ""power"": 27 }","1.27989779841741",false,false,"7/27/2021, 11:29:05.851 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",9,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.31874948458496, ""Tout"": 32, ""power"": 0 }","1.73376645089466",false,false,"7/27/2021, 11:29:05.867 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",20,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.721651283578584, ""Tout"": 32, ""power"": 27 }","0.581301699873401",false,false,"7/27/2021, 11:29:05.871 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",10,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.746701007526866, ""Tout"": 32, ""power"": 27 }","0.77002480296298",false,false,"7/27/2021, 11:29:05.877 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",11,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.892992488709716, ""Tout"": 32, ""power"": 0 }","1.95212300381387",false,false,"7/27/2021, 11:29:05.895 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",21,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.871421892949336, ""Tout"": 32, ""power"": 0 }","1.50197436048554",false,false,"7/27/2021, 11:29:05.897 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",22,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.861502146253006, ""Tout"": 32, ""power"": 0 }","0.91374122750955",false,false,"7/27/2021, 11:29:05.922 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",12,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.880076826054605, ""Tout"": 32, ""power"": 0 }","1.15490542026369",false,false,"7/27/2021, 11:29:05.922 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",13,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.230066221334774, ""Tout"": 32, ""power"": 27 }","1.26848961560325",false,false,"7/27/2021, 11:29:05.935 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",23,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.214071358069774, ""Tout"": 32, ""power"": 27 }","0.974394928737029",false,false,"7/27/2021, 11:29:05.935 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",14,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.30922364771197, ""Tout"": 32, ""power"": 0 }","1.74359125661134",false,false,"7/27/2021, 11:29:05.957 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",24,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.2954502931455, ""Tout"": 32, ""power"": 0 }","1.36804544052464",false,false,"7/27/2021, 11:29:05.957 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",15,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.738498203500328, ""Tout"": 32, ""power"": 27 }","0.761567012255929",false,false,"7/27/2021, 11:29:05.973 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",25,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.726637814769855, ""Tout"": 32, ""power"": 27 }","0.583187587590959",false,false,"7/27/2021, 11:29:05.973 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",16,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.885928962974923, ""Tout"": 32, ""power"": 0 }","1.94483946916545",false,false,"7/27/2021, 11:29:05.992 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",26,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.87571585039156, ""Tout"": 32, ""power"": 0 }","1.50283094555874",false,false,"7/27/2021, 11:29:05.998 PM","IterationLog_CL",
